 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2709,E =    2358, F=FEPOINT, ET=QUADRILATERAL
  0.648141026      -3.25842404     -0.426999986       4.28460646      -1.57769322    
  0.789108992      -3.96711898     -0.337000012       4.28460646      -1.57769322    
   0.00000000      -4.04483986     -0.337000012       4.28460646      -1.57769322    
   0.00000000      -2.59967995     -0.517000020       6.42134714      -1.57383323    
  0.507171988      -2.54972792     -0.517000020       6.42134714      -1.57383323    
  0.648141026      -3.25842404     -0.426999986       6.42134714      -1.57383323    
   0.00000000      -3.32225990     -0.426999986       6.42134714      -1.57383323    
 -0.930077016      -4.67581606     -0.246999994       4.44909096       1.52999687    
  -1.82441294      -4.40452194     -0.246999994       4.44909096       1.52999687    
  -1.54789305      -3.73694491     -0.337000012       4.44909096       1.52999687    
 -0.789108992      -3.96711898     -0.337000012       4.44909096       1.52999687    
 -0.789108992      -3.96711898     -0.337000012       7.96699905       1.55135489    
  -1.54789305      -3.73694491     -0.337000012       7.96699905       1.55135489    
  -1.27137399      -3.06936789     -0.426999986       7.96699905       1.55135489    
 -0.648141026      -3.25842404     -0.426999986       7.96699905       1.55135489    
 -0.648141026      -3.25842404     -0.426999986       11.8601294       1.55975282    
  -1.27137399      -3.06936789     -0.426999986       11.8601294       1.55975282    
 -0.994853973      -2.40179110     -0.517000020       11.8601294       1.55975282    
 -0.507171988      -2.54972792     -0.517000020       11.8601294       1.55975282    
  -1.82441294      -4.40452194     -0.246999994       1.66086924       1.39863372    
  -2.64863706      -3.96396494     -0.246999994       1.66086924       1.39863372    
  -2.24719310      -3.36316204     -0.337000012       1.66086924       1.39863372    
  -1.54789305      -3.73694491     -0.337000012       1.66086924       1.39863372    
  -1.54789305      -3.73694491     -0.337000012       3.36308479       1.49935496    
  -2.24719310      -3.36316204     -0.337000012       3.36308479       1.49935496    
  -1.84574902      -2.76235795     -0.426999986       3.36308479       1.49935496    
  -1.27137399      -3.06936789     -0.426999986       3.36308479       1.49935496    
  -1.27137399      -3.06936789     -0.426999986       4.63068533       1.52767837    
  -1.84574902      -2.76235795     -0.426999986       4.63068533       1.52767837    
  -1.44430494      -2.16155505     -0.517000020       4.63068533       1.52767837    
 -0.994853973      -2.40179110     -0.517000020       4.63068533       1.52767837    
  -2.64863706      -3.96396494     -0.246999994       3.16460967      -1.45122814    
  -3.37107491      -3.37107491     -0.246999994       3.16460967      -1.45122814    
  -2.86013389      -2.86013389     -0.337000012       3.16460967      -1.45122814    
  -2.24719310      -3.36316204     -0.337000012       3.16460967      -1.45122814    
  -2.24719310      -3.36316204     -0.337000012       4.83886003      -1.50531471    
  -2.86013389      -2.86013389     -0.337000012       4.83886003      -1.50531471    
  -2.34919310      -2.34919310     -0.426999986       4.83886003      -1.50531471    
  -1.84574902      -2.76235795     -0.426999986       4.83886003      -1.50531471    
  -1.84574902      -2.76235795     -0.426999986       7.51805162      -1.53606975    
  -2.34919310      -2.34919310     -0.426999986       7.51805162      -1.53606975    
  -1.83825099      -1.83825099     -0.517000020       7.51805162      -1.53606975    
  -1.44430494      -2.16155505     -0.517000020       7.51805162      -1.53606975    
  -3.37107491      -3.37107491     -0.246999994       5.59337997      -1.48898518    
  -3.96396494      -2.64863706     -0.246999994       5.59337997      -1.48898518    
  -3.36316204      -2.24719310     -0.337000012       5.59337997      -1.48898518    
  -2.86013389      -2.86013389     -0.337000012       5.59337997      -1.48898518    
  -2.86013389      -2.86013389     -0.337000012       8.45963573      -1.52553558    
  -3.36316204      -2.24719310     -0.337000012       8.45963573      -1.52553558    
  -2.76235795      -1.84574902     -0.426999986       8.45963573      -1.52553558    
  -2.34919310      -2.34919310     -0.426999986       8.45963573      -1.52553558    
  -2.34919310      -2.34919310     -0.426999986       12.5479956      -1.54574931    
  -2.76235795      -1.84574902     -0.426999986       12.5479956      -1.54574931    
  -2.16155505      -1.44430494     -0.517000020       12.5479956      -1.54574931    
  -1.83825099      -1.83825099     -0.517000020       12.5479956      -1.54574931    
  -3.96396494      -2.64863706     -0.246999994       4.25758934      -1.44813943    
  -4.40452194      -1.82441294     -0.246999994       4.25758934      -1.44813943    
  -3.73694491      -1.54789305     -0.337000012       4.25758934      -1.44813943    
  -3.36316204      -2.24719310     -0.337000012       4.25758934      -1.44813943    
  -3.36316204      -2.24719310     -0.337000012       5.56874228      -1.49242806    
  -3.73694491      -1.54789305     -0.337000012       5.56874228      -1.49242806    
  -3.06936789      -1.27137399     -0.426999986       5.56874228      -1.49242806    
  -2.76235795      -1.84574902     -0.426999986       5.56874228      -1.49242806    
  -2.76235795      -1.84574902     -0.426999986       7.04745865      -1.52002096    
  -3.06936789      -1.27137399     -0.426999986       7.04745865      -1.52002096    
  -2.40179110     -0.994853973     -0.517000020       7.04745865      -1.52002096    
  -2.16155505      -1.44430494     -0.517000020       7.04745865      -1.52002096    
  -4.40452194      -1.82441294     -0.246999994       2.21769714      -1.31292880    
  -4.67581606     -0.930077016     -0.246999994       2.21769714      -1.31292880    
  -3.96711898     -0.789108992     -0.337000012       2.21769714      -1.31292880    
  -3.73694491      -1.54789305     -0.337000012       2.21769714      -1.31292880    
  -3.73694491      -1.54789305     -0.337000012       1.32709515      -1.20608902    
  -3.96711898     -0.789108992     -0.337000012       1.32709515      -1.20608902    
  -3.25842404     -0.648141026     -0.426999986       1.32709515      -1.20608902    
  -3.06936789      -1.27137399     -0.426999986       1.32709515      -1.20608902    
  -3.06936789      -1.27137399     -0.426999986      0.459006131      0.561886907    
  -3.25842404     -0.648141026     -0.426999986      0.459006131      0.561886907    
  -2.54972792     -0.507171988     -0.517000020      0.459006131      0.561886907    
  -2.40179110     -0.994853973     -0.517000020      0.459006131      0.561886907    
  -4.67581606     -0.930077016     -0.246999994       2.69986391      -1.35096896    
  -4.76741982       0.00000000     -0.246999994       2.69986391      -1.35096896    
  -4.04483986       0.00000000     -0.337000012       2.69986391      -1.35096896    
  -3.96711898     -0.789108992     -0.337000012       2.69986391      -1.35096896    
  -3.96711898     -0.789108992     -0.337000012       1.87747574      -1.30502176    
  -4.04483986       0.00000000     -0.337000012       1.87747574      -1.30502176    
  -3.32225990       0.00000000     -0.426999986       1.87747574      -1.30502176    
  -3.25842404     -0.648141026     -0.426999986       1.87747574      -1.30502176    
  -3.25842404     -0.648141026     -0.426999986      0.684225500     -0.937668145    
  -3.32225990       0.00000000     -0.426999986      0.684225500     -0.937668145    
  -2.59967995       0.00000000     -0.517000020      0.684225500     -0.937668145    
  -2.54972792     -0.507171988     -0.517000020      0.684225500     -0.937668145    
  -4.76741982       0.00000000     -0.246999994       4.80743074      -1.44765663    
  -4.67581606      0.930077016     -0.246999994       4.80743074      -1.44765663    
  -3.96711898      0.789108992     -0.337000012       4.80743074      -1.44765663    
  -4.04483986       0.00000000     -0.337000012       4.80743074      -1.44765663    
  -4.04483986       0.00000000     -0.337000012       6.45570040      -1.49406469    
  -3.96711898      0.789108992     -0.337000012       6.45570040      -1.49406469    
  -3.25842404      0.648141026     -0.426999986       6.45570040      -1.49406469    
  -3.32225990       0.00000000     -0.426999986       6.45570040      -1.49406469    
  -3.32225990       0.00000000     -0.426999986       7.65655136      -1.51766729    
  -3.25842404      0.648141026     -0.426999986       7.65655136      -1.51766729    
  -2.54972792      0.507171988     -0.517000020       7.65655136      -1.51766729    
  -2.59967995       0.00000000     -0.517000020       7.65655136      -1.51766729    
  -4.67581606      0.930077016     -0.246999994       5.23115444      -1.46140194    
  -4.40452194       1.82441294     -0.246999994       5.23115444      -1.46140194    
  -3.73694491       1.54789305     -0.337000012       5.23115444      -1.46140194    
  -3.96711898      0.789108992     -0.337000012       5.23115444      -1.46140194    
  -3.96711898      0.789108992     -0.337000012       7.58971262      -1.50765872    
  -3.73694491       1.54789305     -0.337000012       7.58971262      -1.50765872    
  -3.06936789       1.27137399     -0.426999986       7.58971262      -1.50765872    
  -3.25842404      0.648141026     -0.426999986       7.58971262      -1.50765872    
  -3.25842404      0.648141026     -0.426999986       9.95184994      -1.53122473    
  -3.06936789       1.27137399     -0.426999986       9.95184994      -1.53122473    
  -2.40179110      0.994853973     -0.517000020       9.95184994      -1.53122473    
  -2.54972792      0.507171988     -0.517000020       9.95184994      -1.53122473    
  -4.40452194       1.82441294     -0.246999994       2.05891943      -1.30979443    
  -3.96396494       2.64863706     -0.246999994       2.05891943      -1.30979443    
  -3.36316204       2.24719310     -0.337000012       2.05891943      -1.30979443    
  -3.73694491       1.54789305     -0.337000012       2.05891943      -1.30979443    
  -3.73694491       1.54789305     -0.337000012       2.40290666      -1.38418007    
  -3.36316204       2.24719310     -0.337000012       2.40290666      -1.38418007    
  -2.76235795       1.84574902     -0.426999986       2.40290666      -1.38418007    
  -3.06936789       1.27137399     -0.426999986       2.40290666      -1.38418007    
