  2   0
   443  0.1528000E+01  0.1145000E+01 -0.2090000E+01
   444  0.1755500E+01  0.7509580E+00 -0.2090000E+01
   445  0.2210500E+01  0.7509580E+00 -0.2090000E+01
   446  0.2438000E+01  0.1145000E+01 -0.2090000E+01
   447  0.2210500E+01  0.1539042E+01 -0.2090000E+01
   448  0.1755500E+01  0.1539042E+01 -0.2090000E+01
   449 -0.2435000E+01 -0.1000000E+01 -0.3820000E+01
   450 -0.2207500E+01 -0.1394042E+01 -0.3820000E+01
   451 -0.1752500E+01 -0.1394042E+01 -0.3820000E+01
   452 -0.1525000E+01 -0.1000000E+01 -0.3820000E+01
   453 -0.1752500E+01 -0.6059580E+00 -0.3820000E+01
   454 -0.2207500E+01 -0.6059580E+00 -0.3820000E+01
   455 -0.2435000E+01 -0.1000000E+01 -0.2090000E+01
   456 -0.2207500E+01 -0.1394042E+01 -0.2090000E+01
   457 -0.1752500E+01 -0.1394042E+01 -0.2090000E+01
   458 -0.1525000E+01 -0.1000000E+01 -0.2090000E+01
   459 -0.1752500E+01 -0.6059580E+00 -0.2090000E+01
   460 -0.2207500E+01 -0.6059580E+00 -0.2090000E+01
   461 -0.1980000E+01 -0.1000000E+01 -0.3820000E+01
   462 -0.2435000E+01 -0.1000000E+01 -0.3820000E+01
   463 -0.2207500E+01 -0.1394042E+01 -0.3820000E+01
   464 -0.1752500E+01 -0.1394042E+01 -0.3820000E+01
   465 -0.1525000E+01 -0.1000000E+01 -0.3820000E+01
   466 -0.1752500E+01 -0.6059580E+00 -0.3820000E+01
   467 -0.2207500E+01 -0.6059580E+00 -0.3820000E+01
   468 -0.1980000E+01 -0.1000000E+01 -0.2090000E+01
   469 -0.2435000E+01 -0.1000000E+01 -0.2090000E+01
   470 -0.2207500E+01 -0.1394042E+01 -0.2090000E+01
   471 -0.1752500E+01 -0.1394042E+01 -0.2090000E+01
   472 -0.1525000E+01 -0.1000000E+01 -0.2090000E+01
   473 -0.1752500E+01 -0.6059580E+00 -0.2090000E+01
   474 -0.2207500E+01 -0.6059580E+00 -0.2090000E+01
   475 -0.2435000E+01  0.1145000E+01 -0.3820000E+01
   476 -0.2207500E+01  0.7509580E+00 -0.3820000E+01
   477 -0.1752500E+01  0.7509580E+00 -0.3820000E+01
   478 -0.1525000E+01  0.1145000E+01 -0.3820000E+01
   479 -0.1752500E+01  0.1539042E+01 -0.3820000E+01
   480 -0.2207500E+01  0.1539042E+01 -0.3820000E+01
   481 -0.2435000E+01  0.1145000E+01 -0.2090000E+01
   482 -0.2207500E+01  0.7509580E+00 -0.2090000E+01
   483 -0.1752500E+01  0.7509580E+00 -0.2090000E+01
   484 -0.1525000E+01  0.1145000E+01 -0.2090000E+01
   485 -0.1752500E+01  0.1539042E+01 -0.2090000E+01
   486 -0.2207500E+01  0.1539042E+01 -0.2090000E+01
   487 -0.1980000E+01  0.1145000E+01 -0.3820000E+01
   488 -0.2435000E+01  0.1145000E+01 -0.3820000E+01
   489 -0.2207500E+01  0.7509580E+00 -0.3820000E+01
   490 -0.1752500E+01  0.7509580E+00 -0.3820000E+01
   491 -0.1525000E+01  0.1145000E+01 -0.3820000E+01
   492 -0.1752500E+01  0.1539042E+01 -0.3820000E+01
   493 -0.2207500E+01  0.1539042E+01 -0.3820000E+01
   494 -0.1980000E+01  0.1145000E+01 -0.2090000E+01
   495 -0.2435000E+01  0.1145000E+01 -0.2090000E+01
   496 -0.2207500E+01  0.7509580E+00 -0.2090000E+01
   497 -0.1752500E+01  0.7509580E+00 -0.2090000E+01
   498 -0.1525000E+01  0.1145000E+01 -0.2090000E+01
   499 -0.1752500E+01  0.1539042E+01 -0.2090000E+01
   500 -0.2207500E+01  0.1539042E+01 -0.2090000E+01
   501 -0.4550000E+00 -0.2290000E+01 -0.3820000E+01
   502 -0.2275000E+00 -0.2684042E+01 -0.3820000E+01
   503  0.2275000E+00 -0.2684042E+01 -0.3820000E+01
   504  0.4550000E+00 -0.2290000E+01 -0.3820000E+01
   505  0.2275000E+00 -0.1895958E+01 -0.3820000E+01
   506 -0.2275000E+00 -0.1895958E+01 -0.3820000E+01
   507 -0.4550000E+00 -0.2290000E+01 -0.2090000E+01
   508 -0.2275000E+00 -0.2684042E+01 -0.2090000E+01
   509  0.2275000E+00 -0.2684042E+01 -0.2090000E+01
   510  0.4550000E+00 -0.2290000E+01 -0.2090000E+01
   511  0.2275000E+00 -0.1895958E+01 -0.2090000E+01
   512 -0.2275000E+00 -0.1895958E+01 -0.2090000E+01
   513  0.0000000E+00 -0.2290000E+01 -0.3820000E+01
   514 -0.4550000E+00 -0.2290000E+01 -0.3820000E+01
   515 -0.2275000E+00 -0.2684042E+01 -0.3820000E+01
   516  0.2275000E+00 -0.2684042E+01 -0.3820000E+01
   517  0.4550000E+00 -0.2290000E+01 -0.3820000E+01
   518  0.2275000E+00 -0.1895958E+01 -0.3820000E+01
   519 -0.2275000E+00 -0.1895958E+01 -0.3820000E+01
   520  0.0000000E+00 -0.2290000E+01 -0.2090000E+01
   521 -0.4550000E+00 -0.2290000E+01 -0.2090000E+01
   522 -0.2275000E+00 -0.2684042E+01 -0.2090000E+01
   523  0.2275000E+00 -0.2684042E+01 -0.2090000E+01
   524  0.4550000E+00 -0.2290000E+01 -0.2090000E+01
   525  0.2275000E+00 -0.1895958E+01 -0.2090000E+01
   526 -0.2275000E+00 -0.1895958E+01 -0.2090000E+01
   527 -0.4550000E+00  0.2290000E+01 -0.3820000E+01
   528 -0.2275000E+00  0.1895958E+01 -0.3820000E+01
   529  0.2275000E+00  0.1895958E+01 -0.3820000E+01
   530  0.4550000E+00  0.2290000E+01 -0.3820000E+01
   531  0.2275000E+00  0.2684042E+01 -0.3820000E+01
   532 -0.2275000E+00  0.2684042E+01 -0.3820000E+01
   533 -0.4550000E+00  0.2290000E+01 -0.2090000E+01
   534 -0.2275000E+00  0.1895958E+01 -0.2090000E+01
   535  0.2275000E+00  0.1895958E+01 -0.2090000E+01
   536  0.4550000E+00  0.2290000E+01 -0.2090000E+01
   537  0.2275000E+00  0.2684042E+01 -0.2090000E+01
   538 -0.2275000E+00  0.2684042E+01 -0.2090000E+01
   539  0.0000000E+00  0.2290000E+01 -0.3820000E+01
   540 -0.4550000E+00  0.2290000E+01 -0.3820000E+01
   541 -0.2275000E+00  0.1895958E+01 -0.3820000E+01
   542  0.2275000E+00  0.1895958E+01 -0.3820000E+01
   543  0.4550000E+00  0.2290000E+01 -0.3820000E+01
   544  0.2275000E+00  0.2684042E+01 -0.3820000E+01
   545 -0.2275000E+00  0.2684042E+01 -0.3820000E+01
   546  0.0000000E+00  0.2290000E+01 -0.2090000E+01
   547 -0.4550000E+00  0.2290000E+01 -0.2090000E+01
   548 -0.2275000E+00  0.1895958E+01 -0.2090000E+01
   549  0.2275000E+00  0.1895958E+01 -0.2090000E+01
   550  0.4550000E+00  0.2290000E+01 -0.2090000E+01
   551  0.2275000E+00  0.2684042E+01 -0.2090000E+01
   552 -0.2275000E+00  0.2684042E+01 -0.2090000E+01
   553  0.0000000E+00  0.0000000E+00 -0.1869000E+02
   554  0.0000000E+00  0.4725000E+01 -0.1759000E+02
   555 -0.2362500E+01  0.4091970E+01 -0.1759000E+02
   556 -0.4091970E+01  0.2362500E+01 -0.1759000E+02
   557 -0.4725000E+01  0.0000000E+00 -0.1759000E+02
   558 -0.4091970E+01 -0.2362500E+01 -0.1759000E+02
   559 -0.2362500E+01 -0.4091970E+01 -0.1759000E+02
   560  0.0000000E+00 -0.4725000E+01 -0.1759000E+02
   561  0.2362500E+01 -0.4091970E+01 -0.1759000E+02
   562  0.4091970E+01 -0.2362500E+01 -0.1759000E+02
   563  0.4725000E+01  0.0000000E+00 -0.1759000E+02
   564  0.4091970E+01  0.2362500E+01 -0.1759000E+02
   565  0.2362500E+01  0.4091970E+01 -0.1759000E+02
   566  0.0000000E+00  0.0000000E+00 -0.1759000E+02
   567  0.0000000E+00  0.4725000E+01 -0.1759000E+02
   568 -0.2362500E+01  0.4091970E+01 -0.1759000E+02
   569 -0.4091970E+01  0.2362500E+01 -0.1759000E+02
   570 -0.4725000E+01  0.0000000E+00 -0.1759000E+02
   571 -0.4091970E+01 -0.2362500E+01 -0.1759000E+02
   572 -0.2362500E+01 -0.4091970E+01 -0.1759000E+02
   573  0.0000000E+00 -0.4725000E+01 -0.1759000E+02
   574  0.2362500E+01 -0.4091970E+01 -0.1759000E+02
   575  0.4091970E+01 -0.2362500E+01 -0.1759000E+02
   576  0.4725000E+01  0.0000000E+00 -0.1759000E+02
   577  0.4091970E+01  0.2362500E+01 -0.1759000E+02
   578  0.2362500E+01  0.4091970E+01 -0.1759000E+02
   579  0.0000000E+00  0.5476500E+01 -0.1693900E+02
   580  0.2738250E+01  0.4742788E+01 -0.1693900E+02
   581  0.4742788E+01  0.2738250E+01 -0.1693900E+02
   582  0.5476500E+01  0.0000000E+00 -0.1693900E+02
   583  0.4742788E+01 -0.2738250E+01 -0.1693900E+02
   584  0.2738250E+01 -0.4742788E+01 -0.1693900E+02
   585  0.0000000E+00 -0.5476500E+01 -0.1693900E+02
   586 -0.2738250E+01 -0.4742788E+01 -0.1693900E+02
   587 -0.4742788E+01 -0.2738250E+01 -0.1693900E+02
   588 -0.5476500E+01  0.0000000E+00 -0.1693900E+02
   589 -0.4742788E+01  0.2738250E+01 -0.1693900E+02
   590 -0.2738250E+01  0.4742788E+01 -0.1693900E+02
   591  0.0000000E+00  0.5100750E+01 -0.1758982E+02
   592  0.2550375E+01  0.4417379E+01 -0.1758982E+02
   593  0.4417379E+01  0.2550375E+01 -0.1758982E+02
   594  0.5100750E+01  0.0000000E+00 -0.1758982E+02
   595  0.4417379E+01 -0.2550375E+01 -0.1758982E+02
   596  0.2550375E+01 -0.4417379E+01 -0.1758982E+02
   597  0.0000000E+00 -0.5100750E+01 -0.1758982E+02
   598 -0.2550375E+01 -0.4417379E+01 -0.1758982E+02
   599 -0.4417379E+01 -0.2550375E+01 -0.1758982E+02
   600 -0.5100750E+01  0.0000000E+00 -0.1758982E+02
   601 -0.4417379E+01  0.2550375E+01 -0.1758982E+02
   602 -0.2550375E+01  0.4417379E+01 -0.1758982E+02
   603  0.0000000E+00  0.4349250E+01 -0.1758982E+02
   604  0.2174625E+01  0.3766561E+01 -0.1758982E+02
   605  0.3766561E+01  0.2174625E+01 -0.1758982E+02
   606  0.4349250E+01  0.0000000E+00 -0.1758982E+02
   607  0.3766561E+01 -0.2174625E+01 -0.1758982E+02
   608  0.2174625E+01 -0.3766561E+01 -0.1758982E+02
   609  0.0000000E+00 -0.4349250E+01 -0.1758982E+02
   610 -0.2174625E+01 -0.3766561E+01 -0.1758982E+02
   611 -0.3766561E+01 -0.2174625E+01 -0.1758982E+02
   612 -0.4349250E+01  0.0000000E+00 -0.1758982E+02
   613 -0.3766561E+01  0.2174625E+01 -0.1758982E+02
   614 -0.2174625E+01  0.3766561E+01 -0.1758982E+02
   615  0.0000000E+00  0.3973500E+01 -0.1693900E+02
   616  0.1986750E+01  0.3441152E+01 -0.1693900E+02
   617  0.3441152E+01  0.1986750E+01 -0.1693900E+02
   618  0.3973500E+01  0.0000000E+00 -0.1693900E+02
   619  0.3441152E+01 -0.1986750E+01 -0.1693900E+02
   620  0.1986750E+01 -0.3441152E+01 -0.1693900E+02
   621  0.0000000E+00 -0.3973500E+01 -0.1693900E+02
   622 -0.1986750E+01 -0.3441152E+01 -0.1693900E+02
   623 -0.3441152E+01 -0.1986750E+01 -0.1693900E+02
   624 -0.3973500E+01  0.0000000E+00 -0.1693900E+02
   625 -0.3441152E+01  0.1986750E+01 -0.1693900E+02
   626 -0.1986750E+01  0.3441152E+01 -0.1693900E+02
   627  0.0000000E+00  0.4349250E+01 -0.1628818E+02
   628  0.2174625E+01  0.3766561E+01 -0.1628818E+02
   629  0.3766561E+01  0.2174625E+01 -0.1628818E+02
   630  0.4349250E+01  0.0000000E+00 -0.1628818E+02
   631  0.3766561E+01 -0.2174625E+01 -0.1628818E+02
   632  0.2174625E+01 -0.3766561E+01 -0.1628818E+02
   633  0.0000000E+00 -0.4349250E+01 -0.1628818E+02
   634 -0.2174625E+01 -0.3766561E+01 -0.1628818E+02
   635 -0.3766561E+01 -0.2174625E+01 -0.1628818E+02
   636 -0.4349250E+01  0.0000000E+00 -0.1628818E+02
   637 -0.3766561E+01  0.2174625E+01 -0.1628818E+02
   638 -0.2174625E+01  0.3766561E+01 -0.1628818E+02
   639  0.0000000E+00  0.5100750E+01 -0.1628818E+02
   640  0.2550375E+01  0.4417379E+01 -0.1628818E+02
   641  0.4417379E+01  0.2550375E+01 -0.1628818E+02
   642  0.5100750E+01  0.0000000E+00 -0.1628818E+02
   643  0.4417379E+01 -0.2550375E+01 -0.1628818E+02
   644  0.2550375E+01 -0.4417379E+01 -0.1628818E+02
   645  0.0000000E+00 -0.5100750E+01 -0.1628818E+02
   646 -0.2550375E+01 -0.4417379E+01 -0.1628818E+02
   647 -0.4417379E+01 -0.2550375E+01 -0.1628818E+02
   648 -0.5100750E+01  0.0000000E+00 -0.1628818E+02
   649 -0.4417379E+01  0.2550375E+01 -0.1628818E+02
   650 -0.2550375E+01  0.4417379E+01 -0.1628818E+02
   651  0.0000000E+00  0.1905000E+01 -0.1254600E+02
   652 -0.7290120E+00  0.1759990E+01 -0.1254600E+02
   653 -0.7290120E+00  0.1759990E+01 -0.1099220E+02
   654  0.0000000E+00  0.1905000E+01 -0.1099220E+02
   655 -0.1347038E+01  0.1347038E+01 -0.1254600E+02
   656 -0.1347038E+01  0.1347038E+01 -0.1099220E+02
   657 -0.1759990E+01  0.7290120E+00 -0.1254600E+02
   658 -0.1759990E+01  0.7290120E+00 -0.1099220E+02
   659 -0.1905000E+01  0.0000000E+00 -0.1254600E+02
   660 -0.1905000E+01  0.0000000E+00 -0.1099220E+02
   661 -0.1759990E+01 -0.7290120E+00 -0.1254600E+02
   662 -0.1759990E+01 -0.7290120E+00 -0.1099220E+02
   663 -0.1347038E+01 -0.1347038E+01 -0.1254600E+02
   664 -0.1347038E+01 -0.1347038E+01 -0.1099220E+02
   665 -0.7290120E+00 -0.1759990E+01 -0.1254600E+02
   666 -0.7290120E+00 -0.1759990E+01 -0.1099220E+02
   667  0.0000000E+00 -0.1905000E+01 -0.1254600E+02
   668  0.0000000E+00 -0.1905000E+01 -0.1099220E+02
   669  0.7290120E+00 -0.1759990E+01 -0.1254600E+02
   670  0.7290120E+00 -0.1759990E+01 -0.1099220E+02
   671  0.1347038E+01 -0.1347038E+01 -0.1254600E+02
   672  0.1347038E+01 -0.1347038E+01 -0.1099220E+02
   673  0.1759990E+01 -0.7290120E+00 -0.1254600E+02
   674  0.1759990E+01 -0.7290120E+00 -0.1099220E+02
   675  0.1905000E+01  0.0000000E+00 -0.1254600E+02
   676  0.1905000E+01  0.0000000E+00 -0.1099220E+02
   677  0.1759990E+01  0.7290120E+00 -0.1254600E+02
   678  0.1759990E+01  0.7290120E+00 -0.1099220E+02
   679  0.1347038E+01  0.1347038E+01 -0.1254600E+02
   680  0.1347038E+01  0.1347038E+01 -0.1099220E+02
   681  0.7290120E+00  0.1759990E+01 -0.1254600E+02
   682  0.7290120E+00  0.1759990E+01 -0.1099220E+02
   683 -0.7290120E+00  0.1759990E+01 -0.9438400E+01
   684  0.0000000E+00  0.1905000E+01 -0.9438400E+01
   685 -0.1347038E+01  0.1347038E+01 -0.9438400E+01
   686 -0.1759990E+01  0.7290120E+00 -0.9438400E+01
   687 -0.1905000E+01  0.0000000E+00 -0.9438400E+01
   688 -0.1759990E+01 -0.7290120E+00 -0.9438400E+01
   689 -0.1347038E+01 -0.1347038E+01 -0.9438400E+01
   690 -0.7290120E+00 -0.1759990E+01 -0.9438400E+01
   691  0.0000000E+00 -0.1905000E+01 -0.9438400E+01
   692  0.7290120E+00 -0.1759990E+01 -0.9438400E+01
   693  0.1347038E+01 -0.1347038E+01 -0.9438400E+01
   694  0.1759990E+01 -0.7290120E+00 -0.9438400E+01
   695  0.1905000E+01  0.0000000E+00 -0.9438400E+01
   696  0.1759990E+01  0.7290120E+00 -0.9438400E+01
   697  0.1347038E+01  0.1347038E+01 -0.9438400E+01
   698  0.7290120E+00  0.1759990E+01 -0.9438400E+01
   699 -0.7290120E+00  0.1759990E+01 -0.7884600E+01
   700  0.0000000E+00  0.1905000E+01 -0.7884600E+01
   701 -0.1347038E+01  0.1347038E+01 -0.7884600E+01
   702 -0.1759990E+01  0.7290120E+00 -0.7884600E+01
   703 -0.1905000E+01  0.0000000E+00 -0.7884600E+01
   704 -0.1759990E+01 -0.7290120E+00 -0.7884600E+01
   705 -0.1347038E+01 -0.1347038E+01 -0.7884600E+01
   706 -0.7290120E+00 -0.1759990E+01 -0.7884600E+01
   707  0.0000000E+00 -0.1905000E+01 -0.7884600E+01
   708  0.7290120E+00 -0.1759990E+01 -0.7884600E+01
   709  0.1347038E+01 -0.1347038E+01 -0.7884600E+01
   710  0.1759990E+01 -0.7290120E+00 -0.7884600E+01
   711  0.1905000E+01  0.0000000E+00 -0.7884600E+01
   712  0.1759990E+01  0.7290120E+00 -0.7884600E+01
   713  0.1347038E+01  0.1347038E+01 -0.7884600E+01
   714  0.7290120E+00  0.1759990E+01 -0.7884600E+01
   715 -0.7290120E+00  0.1759990E+01 -0.6330800E+01
   716  0.0000000E+00  0.1905000E+01 -0.6330800E+01
   717 -0.1347038E+01  0.1347038E+01 -0.6330800E+01
   718 -0.1759990E+01  0.7290120E+00 -0.6330800E+01
   719 -0.1905000E+01  0.0000000E+00 -0.6330800E+01
   720 -0.1759990E+01 -0.7290120E+00 -0.6330800E+01
   721 -0.1347038E+01 -0.1347038E+01 -0.6330800E+01
   722 -0.7290120E+00 -0.1759990E+01 -0.6330800E+01
   723  0.0000000E+00 -0.1905000E+01 -0.6330800E+01
   724  0.7290120E+00 -0.1759990E+01 -0.6330800E+01
   725  0.1347038E+01 -0.1347038E+01 -0.6330800E+01
   726  0.1759990E+01 -0.7290120E+00 -0.6330800E+01
   727  0.1905000E+01  0.0000000E+00 -0.6330800E+01
   728  0.1759990E+01  0.7290120E+00 -0.6330800E+01
   729  0.1347038E+01  0.1347038E+01 -0.6330800E+01
   730  0.7290120E+00  0.1759990E+01 -0.6330800E+01
   731 -0.7290120E+00  0.1759990E+01 -0.4777000E+01
   732  0.0000000E+00  0.1905000E+01 -0.4777000E+01
   733 -0.1347038E+01  0.1347038E+01 -0.4777000E+01
   734 -0.1759990E+01  0.7290120E+00 -0.4777000E+01
   735 -0.1905000E+01  0.0000000E+00 -0.4777000E+01
   736 -0.1759990E+01 -0.7290120E+00 -0.4777000E+01
   737 -0.1347038E+01 -0.1347038E+01 -0.4777000E+01
   738 -0.7290120E+00 -0.1759990E+01 -0.4777000E+01
   739  0.0000000E+00 -0.1905000E+01 -0.4777000E+01
   740  0.7290120E+00 -0.1759990E+01 -0.4777000E+01
   741  0.1347038E+01 -0.1347038E+01 -0.4777000E+01
   742  0.1759990E+01 -0.7290120E+00 -0.4777000E+01
   743  0.1905000E+01  0.0000000E+00 -0.4777000E+01
   744  0.1759990E+01  0.7290120E+00 -0.4777000E+01
   745  0.1347038E+01  0.1347038E+01 -0.4777000E+01
   746  0.7290120E+00  0.1759990E+01 -0.4777000E+01
   747  0.0000000E+00  0.0000000E+00 -0.1254600E+02
   748 -0.7290120E+00  0.1759990E+01 -0.1254600E+02
   749  0.0000000E+00  0.1905000E+01 -0.1254600E+02
   750 -0.1347038E+01  0.1347038E+01 -0.1254600E+02
   751 -0.1759990E+01  0.7290120E+00 -0.1254600E+02
   752 -0.1905000E+01  0.0000000E+00 -0.1254600E+02
   753 -0.1759990E+01 -0.7290120E+00 -0.1254600E+02
   754 -0.1347038E+01 -0.1347038E+01 -0.1254600E+02
   755 -0.7290120E+00 -0.1759990E+01 -0.1254600E+02
   756  0.0000000E+00 -0.1905000E+01 -0.1254600E+02
   757  0.7290120E+00 -0.1759990E+01 -0.1254600E+02
   758  0.1347038E+01 -0.1347038E+01 -0.1254600E+02
   759  0.1759990E+01 -0.7290120E+00 -0.1254600E+02
   760  0.1905000E+01  0.0000000E+00 -0.1254600E+02
   761  0.1759990E+01  0.7290120E+00 -0.1254600E+02
   762  0.1347038E+01  0.1347038E+01 -0.1254600E+02
   763  0.7290120E+00  0.1759990E+01 -0.1254600E+02
   764  0.0000000E+00  0.1905000E+01 -0.4777000E+01
   765 -0.7290120E+00  0.1759990E+01 -0.4777000E+01
   766 -0.2123890E+00  0.5127530E+00 -0.4730000E+01
   767  0.0000000E+00  0.5550000E+00 -0.4730000E+01
   768 -0.1347038E+01  0.1347038E+01 -0.4777000E+01
   769 -0.3924440E+00  0.3924440E+00 -0.4730000E+01
   770 -0.1759990E+01  0.7290120E+00 -0.4777000E+01
   771 -0.5127530E+00  0.2123890E+00 -0.4730000E+01
   772 -0.1905000E+01  0.0000000E+00 -0.4777000E+01
   773 -0.5550000E+00  0.0000000E+00 -0.4730000E+01
   774 -0.1759990E+01 -0.7290120E+00 -0.4777000E+01
   775 -0.5127530E+00 -0.2123890E+00 -0.4730000E+01
   776 -0.1347038E+01 -0.1347038E+01 -0.4777000E+01
   777 -0.3924440E+00 -0.3924440E+00 -0.4730000E+01
   778 -0.7290120E+00 -0.1759990E+01 -0.4777000E+01
   779 -0.2123890E+00 -0.5127530E+00 -0.4730000E+01
   780  0.0000000E+00 -0.1905000E+01 -0.4777000E+01
   781  0.0000000E+00 -0.5550000E+00 -0.4730000E+01
   782  0.7290120E+00 -0.1759990E+01 -0.4777000E+01
   783  0.2123890E+00 -0.5127530E+00 -0.4730000E+01
   784  0.1347038E+01 -0.1347038E+01 -0.4777000E+01
   785  0.3924440E+00 -0.3924440E+00 -0.4730000E+01
   786  0.1759990E+01 -0.7290120E+00 -0.4777000E+01
   787  0.5127530E+00 -0.2123890E+00 -0.4730000E+01
   788  0.1905000E+01  0.0000000E+00 -0.4777000E+01
   789  0.5550000E+00  0.0000000E+00 -0.4730000E+01
   790  0.1759990E+01  0.7290120E+00 -0.4777000E+01
   791  0.5127530E+00  0.2123890E+00 -0.4730000E+01
   792  0.1347038E+01  0.1347038E+01 -0.4777000E+01
   793  0.3924440E+00  0.3924440E+00 -0.4730000E+01
   794  0.7290120E+00  0.1759990E+01 -0.4777000E+01
   795  0.2123890E+00  0.5127530E+00 -0.4730000E+01
   796 -0.5550000E+00  0.0000000E+00 -0.4730000E+01
   797 -0.5127530E+00 -0.2123890E+00 -0.4730000E+01
   798 -0.5127530E+00 -0.2123890E+00 -0.2535000E+01
   799 -0.5550000E+00  0.0000000E+00 -0.2535000E+01
   800 -0.3924440E+00 -0.3924440E+00 -0.4730000E+01
   801 -0.3924440E+00 -0.3924440E+00 -0.2535000E+01
   802 -0.2123890E+00 -0.5127530E+00 -0.4730000E+01
   803 -0.2123890E+00 -0.5127530E+00 -0.2535000E+01
   804  0.0000000E+00 -0.5550000E+00 -0.4730000E+01
   805  0.0000000E+00 -0.5550000E+00 -0.2535000E+01
   806  0.2123890E+00 -0.5127530E+00 -0.4730000E+01
   807  0.2123890E+00 -0.5127530E+00 -0.2535000E+01
   808  0.3924440E+00 -0.3924440E+00 -0.4730000E+01
   809  0.3924440E+00 -0.3924440E+00 -0.2535000E+01
   810  0.5127530E+00 -0.2123890E+00 -0.4730000E+01
   811  0.5127530E+00 -0.2123890E+00 -0.2535000E+01
   812  0.5550000E+00  0.0000000E+00 -0.4730000E+01
   813  0.5550000E+00  0.0000000E+00 -0.2535000E+01
   814  0.5127530E+00  0.2123890E+00 -0.4730000E+01
   815  0.5127530E+00  0.2123890E+00 -0.2535000E+01
   816  0.3924440E+00  0.3924440E+00 -0.4730000E+01
   817  0.3924440E+00  0.3924440E+00 -0.2535000E+01
   818  0.2123890E+00  0.5127530E+00 -0.4730000E+01
   819  0.2123890E+00  0.5127530E+00 -0.2535000E+01
   820  0.0000000E+00  0.5550000E+00 -0.4730000E+01
   821  0.0000000E+00  0.5550000E+00 -0.2535000E+01
   822 -0.2123890E+00  0.5127530E+00 -0.4730000E+01
   823 -0.2123890E+00  0.5127530E+00 -0.2535000E+01
   824 -0.3924440E+00  0.3924440E+00 -0.4730000E+01
   825 -0.3924440E+00  0.3924440E+00 -0.2535000E+01
   826 -0.5127530E+00  0.2123890E+00 -0.4730000E+01
   827 -0.5127530E+00  0.2123890E+00 -0.2535000E+01
   828 -0.5127530E+00 -0.2123890E+00 -0.3400000E+00
   829 -0.5550000E+00  0.0000000E+00 -0.3400000E+00
   830 -0.3924440E+00 -0.3924440E+00 -0.3400000E+00
   831 -0.2123890E+00 -0.5127530E+00 -0.3400000E+00
   832  0.0000000E+00 -0.5550000E+00 -0.3400000E+00
   833  0.2123890E+00 -0.5127530E+00 -0.3400000E+00
   834  0.3924440E+00 -0.3924440E+00 -0.3400000E+00
   835  0.5127530E+00 -0.2123890E+00 -0.3400000E+00
   836  0.5550000E+00  0.0000000E+00 -0.3400000E+00
   837  0.5127530E+00  0.2123890E+00 -0.3400000E+00
   838  0.3924440E+00  0.3924440E+00 -0.3400000E+00
   839  0.2123890E+00  0.5127530E+00 -0.3400000E+00
   840  0.0000000E+00  0.5550000E+00 -0.3400000E+00
   841 -0.2123890E+00  0.5127530E+00 -0.3400000E+00
   842 -0.3924440E+00  0.3924440E+00 -0.3400000E+00
   843 -0.5127530E+00  0.2123890E+00 -0.3400000E+00
   844 -0.5127530E+00 -0.2123890E+00  0.0000000E+00
   845 -0.5484560E+00 -0.3289900E-01  0.0000000E+00
   846 -0.5484560E+00 -0.3289900E-01  0.0000000E+00
   847 -0.5550000E+00  0.0000000E+00  0.0000000E+00
   848 -0.3924440E+00 -0.3924440E+00  0.0000000E+00
   849 -0.4503990E+00 -0.3057090E+00  0.0000000E+00
   850 -0.4941180E+00 -0.2402790E+00  0.0000000E+00
   851 -0.5127530E+00 -0.2123890E+00  0.0000000E+00
   852 -0.4941180E+00 -0.2402790E+00  0.0000000E+00
   853 -0.2123890E+00 -0.5127530E+00  0.0000000E+00
   854 -0.3645540E+00 -0.4110800E+00  0.0000000E+00
   855 -0.3924440E+00 -0.3924440E+00  0.0000000E+00
   856  0.0000000E+00 -0.5550000E+00  0.0000000E+00
   857 -0.1794910E+00 -0.5192970E+00  0.0000000E+00
   858 -0.1794910E+00 -0.5192970E+00  0.0000000E+00
   859 -0.2123890E+00 -0.5127530E+00  0.0000000E+00
   860  0.2123890E+00 -0.5127530E+00  0.0000000E+00
   861  0.3289900E-01 -0.5484560E+00  0.0000000E+00
   862  0.3289900E-01 -0.5484560E+00  0.0000000E+00
   863  0.0000000E+00 -0.5550000E+00  0.0000000E+00
   864  0.3924440E+00 -0.3924440E+00  0.0000000E+00
   865  0.2402790E+00 -0.4941180E+00  0.0000000E+00
   866  0.2402790E+00 -0.4941180E+00  0.0000000E+00
