  2   0
   439  0.2415748E+01  0.1693765E+01 -0.4713610E+00
   440  0.2875020E+01  0.1552432E+01 -0.4315960E+00
   441  0.2596760E+01  0.1402985E+01 -0.4711330E+00
   442  0.3035424E+01  0.1206612E+01 -0.4319250E+00
   443  0.2741669E+01  0.1090847E+01 -0.4713440E+00
   444  0.3155127E+01  0.8460850E+00 -0.4317320E+00
   445  0.2850220E+01  0.7655520E+00 -0.4711540E+00
   446  0.3232775E+01  0.4744250E+00 -0.4317140E+00
   447  0.2920135E+01  0.4290970E+00 -0.4712280E+00
   448  0.3265614E+01  0.9518900E-01 -0.4317860E+00
   449  0.2948837E+01  0.8710600E-01 -0.4713640E+00
   450  0.3254918E+01 -0.2830840E+00 -0.4316180E+00
   451  0.2940758E+01 -0.2550310E+00 -0.4710740E+00
   452  0.3199739E+01 -0.6593150E+00 -0.4318980E+00
   453  0.2890426E+01 -0.5948430E+00 -0.4713510E+00
   454  0.3101793E+01 -0.1025777E+01 -0.4316360E+00
   455  0.2800520E+01 -0.9259710E+00 -0.4713230E+00
   456  0.2963352E+01 -0.1378217E+01 -0.4316320E+00
   457  0.2676716E+01 -0.1245083E+01 -0.4711880E+00
   458  0.2781741E+01 -0.1713978E+01 -0.4317290E+00
   459  0.2513645E+01 -0.1547850E+01 -0.4710580E+00
   460  0.2562997E+01 -0.2024523E+01 -0.4317330E+00
   461  0.2314337E+01 -0.1828046E+01 -0.4713350E+00
   462  0.2309423E+01 -0.2307468E+01 -0.4322740E+00
   463  0.2087173E+01 -0.2083188E+01 -0.4718040E+00
   464  0.2026745E+01 -0.2560927E+01 -0.4317680E+00
   465  0.1831757E+01 -0.2313028E+01 -0.4712130E+00
   466  0.1716859E+01 -0.2779919E+01 -0.4317810E+00
   467  0.1551520E+01 -0.2511684E+01 -0.4711450E+00
   468  0.1380738E+01 -0.2961269E+01 -0.4317300E+00
   469  0.1248837E+01 -0.2674940E+01 -0.4711250E+00
   470  0.1027151E+01 -0.3100513E+01 -0.4317460E+00
   471  0.9284770E+00 -0.2799268E+01 -0.4713800E+00
   472  0.6600340E+00 -0.3199465E+01 -0.4319090E+00
   473  0.5972330E+00 -0.2890114E+01 -0.4713740E+00
   474  0.2830370E+00 -0.3254636E+01 -0.4316320E+00
   475  0.2573290E+00 -0.2940678E+01 -0.4710270E+00
   476 -0.9815900E-01 -0.3266059E+01 -0.4317500E+00
   477 -0.8680400E-01 -0.2951003E+01 -0.4711270E+00
   478 -0.4792800E+00 -0.3232692E+01 -0.4316270E+00
   479 -0.4293310E+00 -0.2920629E+01 -0.4711610E+00
   480 -0.8517230E+00 -0.3153629E+01 -0.4317120E+00
   481 -0.7659980E+00 -0.2848156E+01 -0.4713820E+00
   482 -0.1212661E+01 -0.3032960E+01 -0.4319360E+00
   483 -0.1092839E+01 -0.2740405E+01 -0.4714360E+00
   484 -0.1557751E+01 -0.2870939E+01 -0.4317100E+00
   485 -0.1404715E+01 -0.2595134E+01 -0.4711430E+00
   486 -0.1880799E+01 -0.2670145E+01 -0.4319020E+00
   487 -0.1711045E+01 -0.3146234E+01 -0.3923650E+00
   488 -0.2064653E+01 -0.2925089E+01 -0.3927990E+00
   489 -0.2390869E+01 -0.2665247E+01 -0.3926820E+00
   490 -0.2249322E+01 -0.3179522E+01 -0.3535630E+00
   491 -0.2603458E+01 -0.2897554E+01 -0.3533870E+00
   492 -0.2919945E+01 -0.2578308E+01 -0.3532850E+00
   493 -0.2683915E+01 -0.2372320E+01 -0.3923650E+00
   494 -0.3198373E+01 -0.2223675E+01 -0.3535830E+00
   495 -0.2939812E+01 -0.2045763E+01 -0.3926810E+00
   496 -0.3433807E+01 -0.1840490E+01 -0.3530890E+00
   497 -0.3155276E+01 -0.1692166E+01 -0.3924820E+00
   498 -0.3622291E+01 -0.1432487E+01 -0.3535600E+00
   499 -0.3330374E+01 -0.1316616E+01 -0.3927160E+00
   500 -0.3763654E+01 -0.1002998E+01 -0.3533210E+00
   501 -0.3461232E+01 -0.9219110E+00 -0.3924140E+00
   502 -0.3854869E+01 -0.5615880E+00 -0.3532990E+00
   503 -0.3543829E+01 -0.5161910E+00 -0.3925080E+00
   504 -0.3893919E+01 -0.1109040E+00 -0.3535880E+00
   505 -0.3579822E+01 -0.1012300E+00 -0.3927330E+00
   506 -0.3881708E+01  0.3401810E+00 -0.3530220E+00
   507 -0.3568814E+01  0.3133310E+00 -0.3922190E+00
   508 -0.3816238E+01  0.7872120E+00 -0.3534640E+00
   509 -0.3508372E+01  0.7246340E+00 -0.3925820E+00
   510 -0.3698054E+01  0.1225091E+01 -0.3532130E+00
   511 -0.3400234E+01  0.1126711E+01 -0.3923720E+00
   512 -0.3530982E+01  0.1646035E+01 -0.3534180E+00
   513 -0.3246981E+01  0.1512423E+01 -0.3925660E+00
   514 -0.3315860E+01  0.2044463E+01 -0.3534610E+00
   515 -0.3047789E+01  0.1879613E+01 -0.3926510E+00
   516 -0.3055974E+01  0.2413690E+01 -0.3533450E+00
   517 -0.2808844E+01  0.2218853E+01 -0.3926140E+00
   518 -0.2757396E+01  0.2752137E+01 -0.3535750E+00
   519 -0.2532538E+01  0.2531882E+01 -0.3927790E+00
   520 -0.2418497E+01  0.3054727E+01 -0.3531060E+00
   521 -0.2222611E+01  0.2808888E+01 -0.3923550E+00
   522 -0.2047602E+01  0.3314247E+01 -0.3534320E+00
   523 -0.1881848E+01  0.3047264E+01 -0.3925690E+00
   524 -0.1648687E+01  0.3529340E+01 -0.3534270E+00
   525 -0.1514343E+01  0.3245788E+01 -0.3925500E+00
   526 -0.1227434E+01  0.3696403E+01 -0.3533100E+00
   527 -0.1128059E+01  0.3398690E+01 -0.3924620E+00
   528 -0.7897370E+00  0.3814426E+01 -0.3535690E+00
   529 -0.7252700E+00  0.3506329E+01 -0.3928020E+00
   530 -0.3418020E+00  0.3880402E+01 -0.3531640E+00
   531 -0.3134340E+00  0.3568212E+01 -0.3923140E+00
   532  0.1104020E+00  0.3894620E+01 -0.3534030E+00
   533  0.1022800E+00  0.3580817E+01 -0.3925360E+00
   534  0.5626900E+00  0.3855766E+01 -0.3532540E+00
   535  0.5181530E+00  0.3543572E+01 -0.3925780E+00
   536  0.1005144E+01  0.3764392E+01 -0.3531650E+00
   537  0.9249180E+00  0.3460500E+01 -0.3923700E+00
   538  0.1436261E+01  0.3621743E+01 -0.3535470E+00
   539  0.1320185E+01  0.3330273E+01 -0.3926570E+00
   540  0.1846228E+01  0.3430156E+01 -0.3531620E+00
   541  0.1697011E+01  0.3152699E+01 -0.3924860E+00
   542  0.2231016E+01  0.3192690E+01 -0.3535470E+00
   543  0.2051343E+01  0.2934979E+01 -0.3927670E+00
   544  0.2587196E+01  0.2911528E+01 -0.3533790E+00
   545  0.2379294E+01  0.2676666E+01 -0.3925370E+00
   546  0.2907450E+01  0.2592480E+01 -0.3532940E+00
   547  0.2674210E+01  0.2383361E+01 -0.3923700E+00
   548  0.3189611E+01  0.2236591E+01 -0.3535750E+00
   549  0.2932832E+01  0.2056156E+01 -0.3926650E+00
   550  0.3427492E+01  0.1851500E+01 -0.3531420E+00
   551  0.3149933E+01  0.1701440E+01 -0.3925240E+00
   552  0.3617122E+01  0.1440867E+01 -0.3537910E+00
   553  0.3326640E+01  0.1323501E+01 -0.3928340E+00
   554  0.3761705E+01  0.1010798E+01 -0.3532920E+00
   555  0.3459289E+01  0.9281670E+00 -0.3924350E+00
   556  0.3854438E+01  0.5667970E+00 -0.3532720E+00
   557  0.3543190E+01  0.5208210E+00 -0.3925120E+00
   558  0.3894509E+01  0.1160310E+00 -0.3534790E+00
   559  0.3580335E+01  0.1051660E+00 -0.3926430E+00
   560  0.3882378E+01 -0.3365930E+00 -0.3529790E+00
   561  0.3569701E+01 -0.3102220E+00 -0.3921430E+00
   562  0.3817025E+01 -0.7844430E+00 -0.3534400E+00
   563  0.3509000E+01 -0.7220880E+00 -0.3925730E+00
   564  0.3698922E+01 -0.1223054E+01 -0.3531890E+00
   565  0.3400915E+01 -0.1124698E+01 -0.3923680E+00
   566  0.3532038E+01 -0.1644609E+01 -0.3533760E+00
   567  0.3247765E+01 -0.1511249E+01 -0.3925420E+00
   568  0.3316476E+01 -0.2043857E+01 -0.3534330E+00
   569  0.3048689E+01 -0.1879110E+01 -0.3925870E+00
   570  0.3056050E+01 -0.2413475E+01 -0.3533550E+00
   571  0.2809091E+01 -0.2218792E+01 -0.3925950E+00
   572  0.2755966E+01 -0.2750746E+01 -0.3538220E+00
   573  0.2531379E+01 -0.2529669E+01 -0.3930760E+00
   574  0.2418071E+01 -0.3054210E+01 -0.3531900E+00
   575  0.2222395E+01 -0.2808149E+01 -0.3924430E+00
   576  0.2047299E+01 -0.3315281E+01 -0.3533400E+00
   577  0.1882151E+01 -0.3047498E+01 -0.3925240E+00
   578  0.1646822E+01 -0.3529113E+01 -0.3535540E+00
   579  0.1513964E+01 -0.3245518E+01 -0.3926010E+00
   580  0.1224789E+01 -0.3696875E+01 -0.3533530E+00
   581  0.1125579E+01 -0.3399381E+01 -0.3924730E+00
   582  0.7862900E+00 -0.3816781E+01 -0.3534010E+00
   583  0.7226370E+00 -0.3507508E+01 -0.3927300E+00
   584  0.3365070E+00 -0.3880512E+01 -0.3532150E+00
   585  0.3097600E+00 -0.3568263E+01 -0.3923540E+00
   586 -0.1180030E+00 -0.3892806E+01 -0.3535890E+00
   587 -0.1088930E+00 -0.3579822E+01 -0.3926230E+00
   588 -0.5724160E+00 -0.3854667E+01 -0.3532190E+00
   589 -0.5263180E+00 -0.3542456E+01 -0.3925730E+00
   590 -0.1018238E+01 -0.3760607E+01 -0.3531970E+00
   591 -0.9352550E+00 -0.3457653E+01 -0.3923780E+00
   592 -0.1452353E+01 -0.3615328E+01 -0.3535590E+00
   593 -0.1332830E+01 -0.3325086E+01 -0.3926830E+00
   594 -0.1864214E+01 -0.3420236E+01 -0.3531780E+00
   595 -0.1571653E+01 -0.3905712E+01 -0.3143810E+00
   596 -0.2018771E+01 -0.3694841E+01 -0.3137730E+00
   597 -0.2435484E+01 -0.3432849E+01 -0.3144900E+00
   598 -0.2173285E+01 -0.3966951E+01 -0.2746120E+00
   599 -0.2622690E+01 -0.3685115E+01 -0.2751820E+00
   600 -0.3031781E+01 -0.3358765E+01 -0.2747410E+00
   601 -0.2816839E+01 -0.3128141E+01 -0.3141480E+00
   602 -0.3395956E+01 -0.2987249E+01 -0.2748420E+00
   603 -0.3157847E+01 -0.2783047E+01 -0.3140980E+00
   604 -0.3716625E+01 -0.2578681E+01 -0.2751700E+00
   605 -0.3457303E+01 -0.2401628E+01 -0.3144220E+00
   606 -0.3988890E+01 -0.2133759E+01 -0.2745470E+00
   607 -0.3711294E+01 -0.1987337E+01 -0.3138270E+00
   608 -0.4208520E+01 -0.1659698E+01 -0.2751720E+00
   609 -0.3915263E+01 -0.1546213E+01 -0.3144860E+00
   610 -0.4370780E+01 -0.1163432E+01 -0.2747770E+00
   611 -0.4067277E+01 -0.1083516E+01 -0.3140400E+00
   612 -0.4476562E+01 -0.6498080E+00 -0.2748480E+00
   613 -0.4165612E+01 -0.6053380E+00 -0.3141330E+00
   614 -0.4522548E+01 -0.1277530E+00 -0.2751100E+00
   615 -0.4207993E+01 -0.1194400E+00 -0.3144570E+00
   616 -0.4506832E+01  0.3964940E+00 -0.2745020E+00
   617 -0.4195042E+01  0.3683320E+00 -0.3136890E+00
   618 -0.4430462E+01  0.9166060E+00 -0.2751350E+00
   619 -0.4123305E+01  0.8518280E+00 -0.3143740E+00
   620 -0.4293421E+01  0.1423272E+01 -0.2747160E+00
   621 -0.3994564E+01  0.1323534E+01 -0.3141390E+00
   622 -0.4100242E+01  0.1911988E+01 -0.2749070E+00
   623 -0.3815578E+01  0.1778974E+01 -0.3141980E+00
   624 -0.3850705E+01  0.2374817E+01 -0.2749480E+00
   625 -0.3583982E+01  0.2209256E+01 -0.3142170E+00
   626 -0.3549004E+01  0.2805209E+01 -0.2745970E+00
   627 -0.3303300E+01  0.2609843E+01 -0.3138890E+00
   628 -0.3199036E+01  0.3198840E+01 -0.2752170E+00
   629 -0.2979427E+01  0.2974812E+01 -0.3144170E+00
   630 -0.2806079E+01  0.3546311E+01 -0.2747870E+00
   631 -0.2611893E+01  0.3299588E+01 -0.3140840E+00
   632 -0.2376526E+01  0.3849277E+01 -0.2750080E+00
   633 -0.2211923E+01  0.3581916E+01 -0.3142840E+00
   634 -0.1913745E+01  0.4099297E+01 -0.2748770E+00
   635 -0.1781462E+01  0.3813950E+01 -0.3142080E+00
   636 -0.1424583E+01  0.4292399E+01 -0.2748170E+00
   637 -0.1325846E+01  0.3992929E+01 -0.3142790E+00
   638 -0.9178160E+00  0.4429337E+01 -0.2751480E+00
   639 -0.8540780E+00  0.4121912E+01 -0.3143820E+00
   640 -0.3971670E+00  0.4506151E+01 -0.2745770E+00
   641 -0.3697730E+00  0.4194312E+01 -0.3137590E+00
   642  0.1286230E+00  0.4522214E+01 -0.2751450E+00
   643  0.1191830E+00  0.4208415E+01 -0.3144080E+00
   644  0.6533700E+00  0.4476756E+01 -0.2748030E+00
   645  0.6070400E+00  0.4166828E+01 -0.3139920E+00
   646  0.1168403E+01  0.4370047E+01 -0.2747480E+00
   647  0.1086460E+01  0.4066041E+01 -0.3141500E+00
   648  0.1667450E+01  0.4205456E+01 -0.2751260E+00
   649  0.1552034E+01  0.3913472E+01 -0.3143700E+00
   650  0.2144621E+01  0.3982919E+01 -0.2745570E+00
   651  0.1995664E+01  0.3706984E+01 -0.3138070E+00
   652  0.2593079E+01  0.3706835E+01 -0.2752100E+00
   653  0.2412191E+01  0.3449620E+01 -0.3145380E+00
   654  0.3005051E+01  0.3381222E+01 -0.2747700E+00
   655  0.2796002E+01  0.3146789E+01 -0.3140640E+00
   656  0.3377395E+01  0.3009345E+01 -0.2748070E+00
   657  0.3142484E+01  0.2800716E+01 -0.3141160E+00
   658  0.3704100E+01  0.2596903E+01 -0.2751530E+00
   659  0.3446364E+01  0.2417037E+01 -0.3144410E+00
   660  0.3980303E+01  0.2149171E+01 -0.2745850E+00
   661  0.3703458E+01  0.2000294E+01 -0.3139300E+00
   662  0.4202736E+01  0.1672937E+01 -0.2752290E+00
   663  0.3909470E+01  0.1557414E+01 -0.3146350E+00
   664  0.4367000E+01  0.1173890E+01 -0.2748780E+00
   665  0.4063928E+01  0.1092698E+01 -0.3141330E+00
   666  0.4475265E+01  0.6595270E+00 -0.2748600E+00
   667  0.4164874E+01  0.6128440E+00 -0.3141100E+00
   668  0.4523038E+01  0.1346630E+00 -0.2749970E+00
   669  0.4209231E+01  0.1256060E+00 -0.3142560E+00
   670  0.4507363E+01 -0.3913990E+00 -0.2744960E+00
   671  0.4195743E+01 -0.3639170E+00 -0.3136540E+00
   672  0.4430982E+01 -0.9128440E+00 -0.2751700E+00
   673  0.4124136E+01 -0.8486110E+00 -0.3143550E+00
   674  0.4294341E+01 -0.1420714E+01 -0.2747060E+00
   675  0.3995476E+01 -0.1321334E+01 -0.3141150E+00
   676  0.4101206E+01 -0.1910067E+01 -0.2749010E+00
   677  0.3816526E+01 -0.1777251E+01 -0.3141840E+00
   678  0.3851276E+01 -0.2373861E+01 -0.2749460E+00
   679  0.3584496E+01 -0.2208683E+01 -0.3141980E+00
   680  0.3548944E+01 -0.2804585E+01 -0.2746520E+00
   681  0.3303541E+01 -0.2609614E+01 -0.3138830E+00
   682  0.3198141E+01 -0.3198094E+01 -0.2753620E+00
   683  0.2977763E+01 -0.2973676E+01 -0.3146630E+00
   684  0.2805732E+01 -0.3546456E+01 -0.2748000E+00
   685  0.2611354E+01 -0.3299355E+01 -0.3141490E+00
   686  0.2374981E+01 -0.3849945E+01 -0.2750350E+00
   687  0.2210916E+01 -0.3583050E+01 -0.3142250E+00
   688  0.1910499E+01 -0.4100698E+01 -0.2748970E+00
   689  0.1778384E+01 -0.3815127E+01 -0.3142450E+00
   690  0.1421092E+01 -0.4293698E+01 -0.2747910E+00
   691  0.1323270E+01 -0.3993847E+01 -0.3142660E+00
   692  0.9121010E+00 -0.4431416E+01 -0.2751370E+00
   693  0.8495810E+00 -0.4124060E+01 -0.3143390E+00
   694  0.3885700E+00 -0.4506924E+01 -0.2745720E+00
   695  0.3625710E+00 -0.4194812E+01 -0.3137730E+00
   696 -0.1391390E+00 -0.4521694E+01 -0.2750720E+00
   697 -0.1276960E+00 -0.4207760E+01 -0.3143690E+00
   698 -0.6679080E+00 -0.4474153E+01 -0.2748830E+00
   699 -0.6196010E+00 -0.4164274E+01 -0.3140960E+00
   700 -0.1187382E+01 -0.4364306E+01 -0.2747990E+00
   701 -0.1102295E+01 -0.4061073E+01 -0.3142160E+00
   702 -0.1691738E+01 -0.4195801E+01 -0.2751500E+00
   703 -0.1271292E+01 -0.4666517E+01 -0.2355140E+00
   704 -0.1812669E+01 -0.4485548E+01 -0.2359030E+00
   705 -0.2328971E+01 -0.4239651E+01 -0.2353200E+00
   706 -0.1933913E+01 -0.4775026E+01 -0.1968400E+00
   707 -0.2484557E+01 -0.4511391E+01 -0.1961670E+00
   708 -0.3001135E+01 -0.4186220E+01 -0.1967300E+00
   709 -0.2810948E+01 -0.3936454E+01 -0.2358770E+00
   710 -0.3461894E+01 -0.3814843E+01 -0.1964720E+00
   711 -0.3246737E+01 -0.3586018E+01 -0.2356500E+00
   712 -0.3872173E+01 -0.3397402E+01 -0.1961960E+00
   713 -0.3635180E+01 -0.3192860E+01 -0.2353390E+00
   714 -0.4236714E+01 -0.2931911E+01 -0.1967540E+00
   715 -0.3976769E+01 -0.2755252E+01 -0.2358770E+00
   716 -0.4543296E+01 -0.2428334E+01 -0.1959850E+00
   717 -0.4265044E+01 -0.2280016E+01 -0.2354350E+00
   718 -0.4792438E+01 -0.1891657E+01 -0.1967030E+00
   719 -0.4501210E+01 -0.1775052E+01 -0.2357850E+00
   720 -0.4977611E+01 -0.1323471E+01 -0.1963630E+00
   721 -0.4675224E+01 -0.1243390E+01 -0.2354380E+00
   722 -0.5097381E+01 -0.7401870E+00 -0.1965110E+00
   723 -0.4786438E+01 -0.6952500E+00 -0.2357190E+00
   724 -0.5149505E+01 -0.1440780E+00 -0.1966770E+00
   725 -0.4836278E+01 -0.1363260E+00 -0.2357530E+00
   726 -0.5129778E+01  0.4514390E+00 -0.1962320E+00
   727 -0.4819579E+01  0.4242780E+00 -0.2351860E+00
   728 -0.5046103E+01  0.1041233E+01 -0.1967990E+00
   729 -0.4738024E+01  0.9798260E+00 -0.2358700E+00
   730 -0.4888706E+01  0.1620401E+01 -0.1963000E+00
   731 -0.4590970E+01  0.1522331E+01 -0.2354920E+00
   732 -0.4668966E+01  0.2175615E+01 -0.1965610E+00
   733 -0.4384298E+01  0.2044267E+01 -0.2356790E+00
   734 -0.4384350E+01  0.2704737E+01 -0.1966110E+00
   735 -0.4117297E+01  0.2540250E+01 -0.2357130E+00
   736 -0.4040701E+01  0.3193488E+01 -0.1962070E+00
   737 -0.3794287E+01  0.2999218E+01 -0.2354480E+00
   738 -0.3643219E+01  0.3644154E+01 -0.1967980E+00
   739 -0.3420914E+01  0.3421353E+01 -0.2359380E+00
   740 -0.3196664E+01  0.4039785E+01 -0.1960500E+00
   741 -0.3001889E+01  0.3794115E+01 -0.2352560E+00
   742 -0.2707619E+01  0.4382907E+01 -0.1965700E+00
   743 -0.2541737E+01  0.4116451E+01 -0.2357010E+00
   744 -0.2178427E+01  0.4668089E+01 -0.1965440E+00
   745 -0.2045730E+01  0.4383194E+01 -0.2357420E+00
   746 -0.1622684E+01  0.4888096E+01 -0.1962550E+00
   747 -0.1523643E+01  0.4590422E+01 -0.2354880E+00
   748 -0.1042479E+01  0.5045923E+01 -0.1968680E+00
   749 -0.9807260E+00  0.4737781E+01 -0.2359130E+00
   750 -0.4516750E+00  0.5131438E+01 -0.1960240E+00
   751 -0.4244890E+00  0.4819223E+01 -0.2352280E+00
   752  0.1455790E+00  0.5149400E+01 -0.1966790E+00
   753  0.1374280E+00  0.4835835E+01 -0.2358010E+00
   754  0.7437900E+00  0.5096547E+01 -0.1965310E+00
   755  0.6986820E+00  0.4786262E+01 -0.2356780E+00
   756  0.1329758E+01  0.4975873E+01 -0.1963070E+00
   757  0.1249551E+01  0.4673706E+01 -0.2353890E+00
   758  0.1901264E+01  0.4788513E+01 -0.1967680E+00
   759  0.1784297E+01  0.4497056E+01 -0.2358640E+00
   760  0.2441806E+01  0.4535848E+01 -0.1960160E+00
   761  0.2292810E+01  0.4258023E+01 -0.2354510E+00
   762  0.2950223E+01  0.4223710E+01 -0.1967200E+00
   763  0.2772119E+01  0.3964903E+01 -0.2358670E+00
   764  0.3421561E+01  0.3849851E+01 -0.1963890E+00
   765  0.3214226E+01  0.3615881E+01 -0.2354510E+00
   766  0.3845409E+01  0.3427157E+01 -0.1963540E+00
   767  0.3611692E+01  0.3218032E+01 -0.2355320E+00
   768  0.4219227E+01  0.2956413E+01 -0.1968130E+00
   769  0.3961766E+01  0.2776916E+01 -0.2358750E+00
   770  0.4531711E+01  0.2447705E+01 -0.1961120E+00
   771  0.4255932E+01  0.2298026E+01 -0.2353660E+00
   772  0.4786056E+01  0.1907701E+01 -0.1967230E+00
   773  0.4495230E+01  0.1789041E+01 -0.2358460E+00
   774  0.4974730E+01  0.1336504E+01 -0.1962640E+00
   775  0.4671885E+01  0.1255097E+01 -0.2354410E+00
   776  0.5096107E+01  0.7503810E+00 -0.1965270E+00
   777  0.4785141E+01  0.7052280E+00 -0.2357340E+00
   778  0.5149134E+01  0.1521290E+00 -0.1966640E+00
   779  0.4835830E+01  0.1437300E+00 -0.2357580E+00
   780  0.5130341E+01 -0.4451860E+00 -0.1962350E+00
   781  0.4820024E+01 -0.4185840E+00 -0.2351970E+00
   782  0.5047126E+01 -0.1036561E+01 -0.1968070E+00
   783  0.4738633E+01 -0.9754970E+00 -0.2359120E+00
   784  0.4889803E+01 -0.1616988E+01 -0.1962950E+00
   785  0.4592010E+01 -0.1519217E+01 -0.2354830E+00
   786  0.4670249E+01 -0.2173398E+01 -0.1965390E+00
   787  0.4385355E+01 -0.2042203E+01 -0.2356720E+00
   788  0.4385328E+01 -0.2702947E+01 -0.1966190E+00
   789  0.4118160E+01 -0.2538649E+01 -0.2357220E+00
   790  0.4041120E+01 -0.3192438E+01 -0.1962490E+00
   791  0.3794646E+01 -0.2998523E+01 -0.2354680E+00
   792  0.3643215E+01 -0.3644089E+01 -0.1968040E+00
   793  0.3420906E+01 -0.3421110E+01 -0.2359600E+00
   794  0.3195761E+01 -0.4040318E+01 -0.1960700E+00
   795  0.3001171E+01 -0.3794315E+01 -0.2352930E+00
   796  0.2705699E+01 -0.4383746E+01 -0.1966000E+00
   797  0.2539982E+01 -0.4117084E+01 -0.2357440E+00
   798  0.2175319E+01 -0.4669399E+01 -0.1965660E+00
   799  0.2042761E+01 -0.4384583E+01 -0.2357460E+00
   800  0.1617764E+01 -0.4889574E+01 -0.1962670E+00
   801  0.1519219E+01 -0.4591772E+01 -0.2354980E+00
   802  0.1035372E+01 -0.5047227E+01 -0.1967870E+00
   803  0.9739880E+00 -0.4739337E+01 -0.2358620E+00
   804  0.4417420E+00 -0.5132038E+01 -0.1960770E+00
   805  0.4148430E+00 -0.4819994E+01 -0.2352500E+00
   806 -0.1594940E+00 -0.5148821E+01 -0.1967140E+00
   807 -0.1503270E+00 -0.4835704E+01 -0.2357540E+00
   808 -0.7630700E+00 -0.5094090E+01 -0.1965640E+00
   809 -0.7160630E+00 -0.4783540E+01 -0.2357530E+00
   810 -0.1354673E+01 -0.4969382E+01 -0.1962330E+00
   811 -0.8098930E+00 -0.5410208E+01 -0.1570030E+00
   812 -0.1438096E+01 -0.5273167E+01 -0.1570000E+00
   813 -0.2058872E+01 -0.5084556E+01 -0.1570350E+00
   814 -0.1437869E+01 -0.5273237E+01  0.0000000E+00
   815 -0.2060032E+01 -0.5084506E+01  0.0000000E+00
   816 -0.2646092E+01 -0.4780704E+01  0.0000000E+00
   817 -0.2641076E+01 -0.4783257E+01 -0.1570140E+00
   818 -0.3216118E+01 -0.4428505E+01  0.0000000E+00
   819 -0.3201998E+01 -0.4438747E+01 -0.1571260E+00
   820 -0.3686279E+01 -0.4042653E+01  0.0000000E+00
   821 -0.3681536E+01 -0.4046400E+01 -0.1570140E+00
   822 -0.4110723E+01 -0.3603336E+01  0.0000000E+00
   823 -0.4110417E+01 -0.3603709E+01 -0.1570000E+00
   824 -0.4506662E+01 -0.3120882E+01  0.0000000E+00
   825 -0.4506512E+01 -0.3120794E+01 -0.1570210E+00
   826 -0.4818462E+01 -0.2575454E+01  0.0000000E+00
   827 -0.4818588E+01 -0.2575190E+01 -0.1570020E+00
   828 -0.5099904E+01 -0.2009271E+01  0.0000000E+00
   829 -0.5099813E+01 -0.2009566E+01 -0.1570000E+00
   830 -0.5283296E+01 -0.1404708E+01  0.0000000E+00
   831 -0.5283258E+01 -0.1404764E+01 -0.1570020E+00
   832 -0.5412672E+01 -0.7851220E+00  0.0000000E+00
   833 -0.5412694E+01 -0.7848920E+00 -0.1570000E+00
   834 -0.5474819E+01 -0.1541340E+00  0.0000000E+00
   835 -0.5474769E+01 -0.1542770E+00 -0.1570040E+00
   836 -0.5442796E+01  0.4792700E+00  0.0000000E+00
   837 -0.5442785E+01  0.4793470E+00 -0.1570000E+00
   838 -0.5372400E+01  0.1110970E+01  0.0000000E+00
   839 -0.5372358E+01  0.1110970E+01 -0.1570050E+00
   840 -0.5187863E+01  0.1719305E+01  0.0000000E+00
   841 -0.5188002E+01  0.1718849E+01 -0.1570000E+00
   842 -0.4959328E+01  0.2311910E+01  0.0000000E+00
   843 -0.4959324E+01  0.2311918E+01 -0.1570000E+00
   844 -0.4659948E+01  0.2872012E+01  0.0000000E+00
   845 -0.4659671E+01  0.2872467E+01 -0.1570040E+00
   846 -0.4287750E+01  0.3387627E+01  0.0000000E+00
   847 -0.4287497E+01  0.3387936E+01 -0.1570000E+00
   848 -0.3884141E+01  0.3879427E+01  0.0000000E+00
   849 -0.3883278E+01  0.3880337E+01 -0.1570110E+00
   850 -0.3391555E+01  0.4284527E+01  0.0000000E+00
   851 -0.3391551E+01  0.4284531E+01 -0.1570000E+00
   852 -0.2875953E+01  0.4657841E+01  0.0000000E+00
   853 -0.2876169E+01  0.4657710E+01 -0.1570020E+00
   854 -0.2315502E+01  0.4957409E+01  0.0000000E+00
   855 -0.2315279E+01  0.4957516E+01 -0.1570010E+00
   856 -0.1722329E+01  0.5186947E+01  0.0000000E+00
   857 -0.1721984E+01  0.5187051E+01 -0.1570000E+00
   858 -0.1113234E+01  0.5371714E+01  0.0000000E+00
   859 -0.1112284E+01  0.5371922E+01 -0.1570090E+00
   860 -0.4793080E+00  0.5442792E+01  0.0000000E+00
   861 -0.4794160E+00  0.5442779E+01 -0.1570000E+00
   862  0.1560630E+00  0.5474629E+01  0.0000000E+00
   863  0.1559260E+00  0.5474601E+01 -0.1570050E+00
   864  0.7889640E+00  0.5412293E+01  0.0000000E+00
   865  0.7888500E+00  0.5412304E+01 -0.1570000E+00
   866  0.1410828E+01  0.5281439E+01  0.0000000E+00
